Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
6110,343,343
6111,342,342
6112,341,341
6113,335,335
6114,352,352
6115,335,335
6116,324,324
6117,349,349
6118,336,336
6119,337,337
6120,332,332
6121,336,336
6122,339,339
6123,346,346
6124,345,345
6125,338,338
6126,353,353
6127,344,344
6128,345,345
6129,331,331
6130,344,344
6131,334,334
6132,350,350
6133,332,332
6134,340,340
6135,340,340
6136,333,333
6137,348,348
6138,339,339
6139,336,336
6140,336,336
6141,338,338
6142,334,334
6143,338,338
6144,330,330
6145,336,336
6146,330,330
6147,339,339
6148,334,334
6149,341,341
6150,339,339
6151,338,338
6152,333,333
6153,329,329
6154,336,336
6155,337,337
6156,341,341
6157,330,330
6158,341,341
6159,333,333
6160,321,321
6161,333,333
6162,332,332
6163,328,328
6164,334,334
6165,340,340
6166,326,326
6167,322,322
6168,336,336
6169,344,344
6170,343,343
6171,328,328
6172,334,334
6173,337,337
6174,338,338
6175,343,343
6176,329,329
6177,331,331
6178,345,345
6179,334,334
6180,338,338
6181,329,329
6182,331,331
6183,332,332
6184,343,343
6185,345,345
6186,342,342
6187,342,342
6188,337,337
6189,336,336
6190,338,338
6191,334,334
6192,321,321
6193,326,326
6194,339,339
6195,328,328
6196,331,331
6197,336,336
6198,327,327
6199,334,334
6200,338,338
6201,336,336
6202,333,333
6203,351,351
6204,344,344
6205,330,330
6206,324,324
6207,337,337
6208,323,323
6209,350,350
6210,330,330
6211,328,328
6212,352,352
6213,347,347
6214,342,342
6215,334,334
6216,334,334
6217,336,336
6218,328,328
6219,336,336
6220,333,333
6221,331,331
6222,345,345
6223,348,348
6224,353,353
6225,333,333
6226,335,335
6227,336,336
6228,336,336
6229,329,329
6230,342,342
6231,339,339
6232,336,336
6233,339,339
6234,329,329
6235,341,341
6236,335,335
6237,329,329
6238,337,337
6239,346,346
6240,347,347
6241,332,332
6242,338,338
6243,346,346
6244,339,339
6245,361,361
6246,345,345
6247,340,340
6248,352,352
6249,339,339
6250,341,341
6251,338,338
6252,353,353
6253,347,347
6254,337,337
6255,353,353
6256,341,341
6257,339,339
6258,334,334
6259,352,352
6260,339,339
6261,345,345
6262,339,339
6263,332,332
6264,345,345
6265,343,343
6266,334,334
6267,347,347
6268,347,347
6269,327,327
6270,354,354
6271,333,333
6272,345,345
6273,331,331
6274,360,360
6275,331,331
6276,323,323
6277,340,340
6278,352,352
6279,329,329
6280,334,334
6281,348,348
6282,340,340
6283,332,332
6284,338,338
6285,328,328
6286,334,334
6287,334,334
6288,338,338
6289,346,346
6290,336,336
6291,340,340
6292,325,325
6293,347,347
6294,343,343
6295,349,349
6296,339,339
6297,338,338
6298,350,350
6299,342,342
6300,339,339
6301,343,343
6302,345,345
6303,344,344
6304,353,353
6305,340,340
6306,344,344
6307,343,343
6308,352,352
6309,337,337
6310,346,346
6311,344,344
6312,343,343
6313,341,341
6314,342,342
6315,354,354
6316,329,329
6317,338,338
6318,337,337
6319,343,343
6320,342,342
6321,348,348
6322,351,351
6323,340,340
6324,343,343
6325,333,333
6326,344,344
6327,334,334
6328,344,344
6329,339,339
6330,330,330
6331,352,352
6332,332,332
6333,336,336
6334,345,345
6335,361,361
6336,343,343
6337,348,348
6338,352,352
6339,357,357
6340,346,346
6341,343,343
6342,334,334
6343,361,361
6344,342,342
6345,349,349
6346,346,346
6347,350,350
6348,342,342
6349,341,341
6350,334,334
6351,333,333
6352,340,340
6353,342,342
6354,360,360
6355,331,331
6356,352,352
6357,340,340
6358,338,338
6359,343,343
6360,329,329
6361,335,335
6362,346,346
6363,349,349
6364,343,343
6365,343,343
6366,342,342
6367,341,341
6368,345,345
6369,328,328
6370,342,342
6371,341,341
6372,348,348
6373,319,319
6374,339,339
6375,334,334
6376,335,335
6377,331,331
6378,334,334
6379,347,347
6380,347,347
6381,332,332
6382,344,344
6383,355,355
6384,337,337
6385,349,349
6386,335,335
6387,334,334
6388,348,348
6389,341,341
6390,339,339
6391,336,336
6392,334,334
6393,346,346
6394,350,350
6395,341,341
6396,344,344
6397,332,332
6398,339,339
6399,338,338
6400,329,329
6401,341,341
6402,344,344
6403,331,331
6404,341,341
6405,334,334
6406,327,327
6407,326,326
6408,329,329
6409,329,329
6410,330,330
6411,331,331
6412,330,330
6413,333,333
6414,335,335
6415,337,337
6416,333,333
6417,338,338
6418,338,338
6419,337,337
6420,336,336
6421,344,344
6422,348,348
6423,345,345
6424,342,342
6425,343,343
6426,343,343
6427,330,330
6428,332,332
6429,343,343
6430,340,340
6431,330,330
6432,337,337
6433,326,326
6434,335,335
6435,342,342
6436,345,345
6437,340,340
6438,341,341
6439,353,353
6440,358,358
6441,329,329
6442,342,342
6443,341,341
6444,355,355
6445,353,353
6446,337,337
6447,340,340
6448,341,341
6449,350,350
6450,345,345
6451,332,332
6452,342,342
6453,350,350
6454,350,350
6455,354,354
6456,340,340
6457,342,342
6458,340,340
6459,344,344
6460,359,359
6461,348,348
6462,345,345
6463,344,344
6464,349,349
6465,342,342
6466,336,336
6467,334,334
6468,334,334
6469,341,341
6470,330,330
6471,319,319
6472,325,325
6473,324,324
6474,341,341
6475,356,356
6476,357,357
6477,339,339
6478,342,342
6479,323,323
6480,333,333
6481,336,336
6482,332,332
6483,345,345
6484,336,336
6485,332,332
6486,341,341
6487,328,328
6488,337,337
6489,329,329
6490,327,327
6491,343,343
6492,336,336
6493,336,336
6494,340,340
6495,333,333
6496,344,344
6497,348,348
6498,332,332
6499,343,343
6500,331,331
6501,348,348
6502,351,351
6503,330,330
6504,347,347
6505,334,334
6506,343,343
6507,351,351
6508,341,341
6509,353,353
6510,341,341
6511,337,337
6512,341,341
6513,344,344
6514,340,340
6515,339,339
6516,327,327
6517,335,335
6518,340,340
6519,343,343
6520,343,343
6521,345,345
6522,348,348
6523,344,344
6524,331,331
6525,340,340
6526,338,338
6527,337,337
6528,331,331
6529,331,331
6530,325,325
6531,336,336
6532,332,332
6533,336,336
6534,352,352
6535,339,339
6536,347,347
6537,345,345
6538,327,327
6539,335,335
6540,335,335
6541,330,330
6542,335,335
6543,327,327
6544,328,328
6545,316,316
6546,333,333
6547,331,331
6548,330,330
6549,318,318
6550,333,333
6551,339,339
6552,335,335
6553,339,339
6554,325,325
6555,336,336
6556,319,319
6557,335,335
6558,332,332
6559,330,330
6560,335,335
6561,327,327
6562,331,331
6563,333,333
6564,324,324
6565,325,325
6566,325,325
6567,327,327
6568,330,330
6569,334,334
6570,343,343
6571,339,339
6572,346,346
6573,323,323
6574,338,338
6575,332,332
6576,334,334
6577,327,327
6578,329,329
6579,335,335
6580,327,327
6581,329,329
6582,332,332
6583,329,329
6584,337,337
6585,333,333
6586,340,340
6587,331,331
6588,345,345
6589,338,338
6590,337,337
6591,340,340
6592,350,350
6593,328,328
6594,339,339
6595,337,337
6596,341,341
6597,349,349
6598,330,330
6599,337,337
6600,322,322
6601,340,340
6602,329,329
6603,332,332
6604,331,331
6605,359,359
6606,332,332
6607,341,341
6608,340,340
6609,360,360
6610,345,345
6611,350,350
6612,335,335
6613,338,338
6614,336,336
6615,341,341
6616,350,350
6617,343,343
6618,351,351
6619,337,337
6620,348,348
6621,332,332
6622,354,354
6623,346,346
6624,342,342
6625,345,345
6626,329,329
6627,347,347
6628,336,336
6629,335,335
6630,342,342
6631,335,335
6632,352,352
6633,353,353
6634,343,343
6635,342,342
6636,324,324
6637,342,342
6638,341,341
6639,336,336
6640,335,335
6641,346,346
6642,343,343
6643,348,348
6644,339,339
6645,329,329
6646,339,339
6647,347,347
6648,352,352
6649,333,333
6650,350,350
6651,347,347
6652,344,344
6653,345,345
6654,343,343
6655,336,336
6656,329,329
6657,344,344
6658,339,339
6659,341,341
6660,340,340
6661,337,337
6662,347,347
6663,334,334
6664,338,338
6665,332,332
6666,338,338
6667,330,330
6668,338,338
6669,333,333
6670,335,335
6671,341,341
6672,343,343
6673,344,344
6674,341,341
6675,339,339
6676,353,353
6677,339,339
6678,349,349
6679,351,351
6680,345,345
6681,342,342
6682,356,356
6683,349,349
6684,348,348
6685,340,340
6686,338,338
6687,346,346
6688,346,346
6689,339,339
6690,350,350
6691,341,341
6692,338,338
6693,347,347
6694,348,348
6695,340,340
6696,341,341
6697,356,356
6698,343,343
6699,350,350
6700,344,344
6701,346,346
6702,336,336
6703,340,340
6704,352,352
6705,348,348
6706,345,345
6707,348,348
6708,334,334
6709,339,339
6710,342,342
6711,341,341
6712,340,340
6713,338,338
6714,343,343
6715,344,344
6716,326,326
6717,346,346
6718,338,338
6719,326,326
6720,346,346
6721,335,335
6722,343,343
6723,335,335
6724,337,337
6725,345,345
6726,349,349
6727,341,341
6728,351,351
6729,346,346
6730,350,350
6731,333,333
6732,341,341
6733,342,342
6734,342,342
6735,350,350
6736,349,349
6737,351,351
6738,343,343
6739,339,339
6740,348,348
6741,344,344
6742,337,337
6743,355,355
6744,351,351
6745,341,341
6746,352,352
6747,348,348
6748,339,339
6749,346,346
6750,335,335
6751,333,333
6752,335,335
6753,351,351
6754,345,345
6755,342,342
6756,327,327
6757,325,325
6758,351,351
6759,336,336
6760,341,341
6761,353,353
6762,339,339
6763,338,338
6764,348,348
6765,347,347
6766,349,349
6767,352,352
6768,349,349
6769,355,355
6770,354,354
6771,352,352
6772,343,343
6773,347,347
6774,339,339
6775,343,343
6776,340,340
6777,338,338
6778,341,341
6779,340,340
6780,343,343
6781,350,350
6782,349,349
6783,349,349
6784,341,341
6785,358,358
6786,346,346
6787,337,337
6788,361,361
6789,357,357
6790,334,334
6791,351,351
6792,347,347
6793,334,334
6794,345,345
6795,358,358
6796,344,344
6797,343,343
6798,340,340
6799,338,338
6800,344,344
6801,352,352
6802,348,348
6803,342,342
6804,339,339
6805,317,317
6806,326,326
6807,327,327
6808,331,331
6809,336,336
6810,339,339
6811,343,343
6812,332,332
6813,326,326
6814,339,339
6815,332,332
6816,354,354
6817,339,339
6818,341,341
6819,332,332
6820,342,342
6821,329,329
6822,340,340
6823,330,330
6824,340,340
6825,340,340
6826,326,326
6827,341,341
6828,342,342
6829,340,340
6830,342,342
6831,343,343
6832,331,331
6833,361,361
6834,338,338
6835,355,355
6836,336,336
6837,324,324
6838,344,344
6839,337,337
6840,340,340
6841,339,339
6842,346,346
6843,350,350
6844,343,343
6845,345,345
6846,352,352
6847,332,332
6848,341,341
6849,345,345
6850,335,335
6851,336,336
6852,327,327
6853,336,336
6854,340,340
6855,326,326
6856,331,331
6857,333,333
6858,336,336
6859,333,333
6860,329,329
6861,339,339
6862,342,342
6863,350,350
6864,345,345
6865,335,335
6866,334,334
6867,340,340
6868,330,330
6869,327,327
6870,339,339
6871,327,327
6872,350,350
6873,348,348
6874,343,343
6875,342,342
6876,342,342
6877,351,351
6878,334,334
6879,336,336
6880,341,341
6881,336,336
6882,338,338
6883,337,337
6884,332,332
6885,324,324
6886,344,344
6887,325,325
6888,327,327
6889,351,351
6890,330,330
6891,333,333
6892,337,337
6893,355,355
6894,355,355
6895,340,340
6896,337,337
6897,335,335
6898,346,346
6899,344,344
6900,336,336
6901,333,333
6902,334,334
6903,350,350
6904,338,338
6905,339,339
6906,348,348
6907,349,349
6908,350,350
6909,343,343
6910,331,331
6911,342,342
6912,343,343
6913,342,342
6914,339,339
6915,354,354
6916,342,342
6917,336,336
6918,349,349
6919,330,330
6920,338,338
6921,358,358
6922,339,339
6923,341,341
6924,345,345
6925,334,334
6926,353,353
6927,334,334
6928,344,344
6929,335,335
6930,345,345
6931,347,347
6932,349,349
6933,345,345
6934,339,339
6935,342,342
6936,337,337
6937,336,336
6938,358,358
6939,349,349
6940,341,341
6941,332,332
6942,335,335
6943,338,338
6944,333,333
6945,336,336
6946,331,331
6947,347,347
6948,349,349
6949,340,340
6950,324,324
6951,338,338
6952,336,336
6953,344,344
6954,343,343
6955,343,343
6956,331,331
6957,342,342
6958,326,326
6959,350,350
6960,346,346
6961,359,359
6962,333,333
6963,343,343
6964,347,347
6965,345,345
6966,335,335
6967,338,338
6968,333,333
6969,344,344
6970,341,341
6971,358,358
6972,336,336
6973,355,355
6974,340,340
6975,334,334
6976,329,329
6977,341,341
6978,328,328
6979,347,347
6980,346,346
6981,340,340
6982,350,350
6983,347,347
6984,346,346
6985,340,340
6986,344,344
6987,348,348
6988,345,345
6989,344,344
6990,347,347
6991,347,347
6992,344,344
6993,340,340
6994,349,349
6995,337,337
6996,342,342
6997,340,340
6998,339,339
6999,335,335
7000,346,346
7001,340,340
7002,338,338
7003,342,342
7004,356,356
7005,340,340
7006,344,344
7007,341,341
7008,344,344
7009,339,339
7010,334,334
7011,332,332
7012,337,337
7013,347,347
7014,338,338
7015,351,351
7016,321,321
7017,340,340
7018,341,341
7019,329,329
7020,330,330
7021,337,337
7022,339,339
7023,325,325
7024,346,346
7025,342,342
7026,325,325
7027,341,341
7028,336,336
7029,342,342
7030,348,348
7031,356,356
7032,341,341
7033,348,348
7034,339,339
7035,350,350
7036,343,343
7037,348,348
7038,344,344
7039,334,334
7040,345,345
7041,356,356
7042,346,346
7043,349,349
7044,336,336
7045,345,345
7046,353,353
7047,356,356
7048,350,350
7049,331,331
7050,329,329
7051,331,331
7052,333,333
7053,330,330
7054,352,352
7055,336,336
7056,343,343
7057,354,354
7058,338,338
7059,347,347
7060,356,356
7061,335,335
7062,345,345
7063,347,347
7064,346,346
7065,340,340
7066,341,341
7067,350,350
7068,343,343
7069,349,349
7070,342,342
7071,342,342
7072,332,332
7073,330,330
7074,330,330
7075,347,347
7076,348,348
7077,356,356
7078,340,340
7079,333,333
7080,354,354
7081,344,344
7082,349,349
7083,340,340
7084,345,345
7085,331,331
7086,358,358
7087,336,336
7088,343,343
7089,342,342
7090,350,350
7091,347,347
7092,341,341
7093,324,324
7094,338,338
7095,340,340
7096,347,347
7097,332,332
7098,342,342
7099,344,344
7100,340,340
7101,335,335
7102,343,343
7103,344,344
7104,328,328
7105,338,338
7106,343,343
7107,343,343
7108,345,345
7109,332,332
7110,340,340
7111,341,341
7112,344,344
7113,343,343
7114,329,329
7115,338,338
7116,335,335
7117,339,339
7118,347,347
7119,349,349
7120,343,343
7121,336,336
7122,337,337
7123,346,346
7124,342,342
7125,338,338
7126,339,339
7127,340,340
7128,333,333
7129,344,344
7130,354,354
7131,333,333
7132,327,327
7133,332,332
7134,345,345
7135,347,347
7136,345,345
7137,344,344
7138,341,341
7139,338,338
7140,352,352
7141,342,342
7142,334,334
7143,324,324
7144,335,335
7145,338,338
7146,346,346
7147,346,346
7148,335,335
7149,330,330
7150,346,346
7151,344,344
7152,345,345
7153,345,345
7154,337,337
7155,347,347
7156,336,336
7157,344,344
7158,344,344
7159,337,337
7160,341,341
7161,343,343
7162,334,334
7163,347,347
7164,341,341
7165,338,338
7166,344,344
7167,351,351
7168,348,348
7169,332,332
7170,340,340
7171,338,338
7172,335,335
7173,353,353
7174,323,323
7175,344,344
7176,339,339
7177,321,321
7178,338,338
7179,340,340
7180,337,337
7181,339,339
7182,350,350
7183,337,337
7184,326,326
7185,342,342
7186,334,334
7187,331,331
7188,328,328
7189,338,338
7190,329,329
7191,340,340
7192,343,343
7193,338,338
7194,325,325
7195,326,326
7196,330,330
7197,334,334
7198,342,342
7199,339,339
7200,338,338
7201,344,344
7202,333,333
7203,327,327
7204,333,333
7205,334,334
7206,341,341
7207,322,322
7208,334,334
7209,340,340
7210,327,327
7211,330,330
7212,340,340
7213,341,341
7214,340,340
7215,337,337
7216,340,340
7217,345,345
7218,332,332
7219,356,356
7220,335,335
7221,345,345
7222,342,342
7223,339,339
7224,355,355
7225,345,345
7226,347,347
7227,349,349
7228,340,340
7229,340,340
7230,350,350
7231,329,329
7232,338,338
7233,334,334
7234,350,350
7235,347,347
7236,343,343
7237,327,327
7238,336,336
7239,321,321
7240,343,343
7241,341,341
7242,323,323
7243,337,337
7244,347,347
7245,339,339
7246,334,334
7247,336,336
7248,335,335
7249,330,330
7250,329,329
7251,328,328
7252,332,332
7253,337,337
7254,336,336
7255,342,342
7256,342,342
7257,330,330
7258,337,337
7259,341,341
7260,339,339
7261,335,335
7262,329,329
7263,330,330
7264,346,346
7265,332,332
7266,334,334
7267,342,342
7268,332,332
7269,341,341
7270,335,335
7271,350,350
7272,352,352
7273,334,334
7274,344,344
7275,346,346
7276,333,333
7277,334,334
7278,328,328
7279,344,344
7280,342,342
7281,346,346
7282,347,347
7283,346,346
7284,331,331
7285,336,336
7286,335,335
7287,351,351
7288,346,346
7289,336,336
7290,347,347
7291,342,342
7292,343,343
7293,344,344
7294,342,342
7295,356,356
7296,342,342
7297,349,349
7298,337,337
7299,343,343
7300,349,349
7301,357,357
7302,342,342
7303,330,330
7304,343,343
7305,339,339
7306,351,351
7307,340,340
7308,341,341
7309,332,332
7310,350,350
7311,339,339
7312,334,334
7313,341,341
7314,345,345
7315,347,347
7316,341,341
7317,337,337
7318,338,338
7319,334,334
7320,347,347
7321,332,332
7322,348,348
7323,331,331
7324,347,347
7325,330,330
7326,337,337
7327,327,327
7328,341,341
7329,341,341
7330,339,339
7331,337,337
7332,338,338
7333,335,335
7334,349,349
7335,331,331
7336,328,328
7337,334,334
7338,331,331
7339,331,331
7340,338,338
7341,347,347
7342,351,351
7343,344,344
7344,345,345
7345,344,344
7346,350,350
7347,338,338
7348,338,338
7349,331,331
7350,350,350
7351,335,335
7352,350,350
7353,329,329
7354,317,317
7355,342,342
7356,347,347
7357,348,348
7358,348,348
7359,338,338
7360,358,358
7361,345,345
7362,330,330
7363,349,349
7364,355,355
7365,352,352
7366,336,336
7367,354,354
7368,345,345
7369,348,348
7370,346,346
7371,348,348
7372,345,345
7373,341,341
7374,328,328
7375,341,341
7376,342,342
7377,346,346
7378,333,333
7379,351,351
7380,332,332
7381,334,334
7382,335,335
7383,341,341
7384,345,345
7385,345,345
7386,350,350
7387,349,349
7388,340,340
7389,353,353
7390,347,347
7391,353,353
7392,346,346
7393,342,342
7394,354,354
7395,333,333
7396,344,344
7397,342,342
7398,348,348
7399,339,339
7400,356,356
7401,334,334
7402,345,345
7403,339,339
7404,339,339
7405,359,359
7406,345,345
7407,340,340
7408,340,340
7409,339,339
7410,332,332
7411,348,348
7412,324,324
7413,338,338
7414,342,342
7415,352,352
7416,346,346
7417,342,342
7418,349,349
7419,338,338
7420,345,345
7421,346,346
7422,332,332
7423,354,354
7424,336,336
7425,319,319
7426,344,344
7427,354,354
7428,347,347
7429,331,331
7430,332,332
7431,331,331
7432,355,355
7433,350,350
7434,341,341
7435,338,338
7436,334,334
7437,335,335
7438,336,336
7439,340,340
7440,355,355
7441,324,324
7442,329,329
7443,326,326
7444,336,336
7445,337,337
7446,331,331
7447,322,322
7448,340,340
7449,335,335
7450,337,337
7451,358,358
7452,350,350
7453,337,337
7454,336,336
7455,347,347
7456,349,349
7457,336,336
7458,344,344
7459,339,339
7460,330,330
7461,332,332
7462,336,336
7463,338,338
7464,346,346
7465,343,343
7466,344,344
7467,324,324
7468,323,323
7469,349,349
7470,340,340
7471,340,340
7472,332,332
7473,336,336
7474,328,328
7475,346,346
7476,342,342
7477,346,346
7478,349,349
7479,336,336
7480,340,340
7481,330,330
7482,331,331
7483,339,339
7484,339,339
7485,333,333
7486,344,344
7487,342,342
7488,344,344
7489,348,348
7490,343,343
7491,341,341
7492,338,338
7493,339,339
7494,345,345
7495,342,342
7496,342,342
7497,335,335
7498,353,353
7499,342,342
7500,331,331
7501,331,331
7502,335,335
7503,328,328
7504,327,327
7505,343,343
7506,340,340
7507,339,339
7508,334,334
7509,326,326
7510,340,340
7511,343,343
7512,340,340
7513,322,322
7514,331,331
7515,345,345
7516,343,343
7517,344,344
7518,337,337
7519,338,338
7520,340,340
7521,333,333
7522,342,342
7523,342,342
7524,342,342
7525,337,337
7526,336,336
7527,335,335
7528,335,335
7529,332,332
7530,352,352
7531,336,336
7532,336,336
7533,336,336
7534,343,343
7535,345,345
7536,338,338
7537,349,349
7538,335,335
7539,332,332
7540,337,337
7541,332,332
7542,333,333
7543,334,334
7544,325,325
7545,335,335
7546,352,352
7547,336,336
7548,334,334
7549,341,341
7550,339,339
7551,338,338
7552,333,333
7553,330,330
7554,355,355
7555,322,322
7556,331,331
7557,338,338
7558,340,340
7559,334,334
7560,325,325
7561,333,333
7562,312,312
7563,327,327
7564,342,342
7565,332,332
7566,333,333
7567,341,341
7568,320,320
7569,330,330
7570,341,341
7571,340,340
7572,351,351
7573,338,338
7574,331,331
7575,338,338
7576,334,334
7577,340,340
7578,345,345
7579,350,350
7580,332,332
7581,331,331
7582,337,337
7583,330,330
7584,349,349
7585,347,347
7586,352,352
7587,327,327
7588,326,326
7589,327,327
7590,332,332
7591,331,331
7592,343,343
7593,340,340
7594,342,342
7595,341,341
7596,324,324
7597,347,347
7598,333,333
7599,331,331
7600,342,342
7601,340,340
7602,332,332
7603,336,336
7604,325,325
7605,324,324
7606,334,334
7607,329,329
7608,339,339
7609,340,340
7610,352,352
7611,340,340
7612,324,324
7613,339,339
7614,338,338
7615,344,344
7616,327,327
7617,339,339
7618,337,337
7619,330,330
7620,325,325
7621,340,340
7622,329,329
7623,320,320
7624,323,323
7625,332,332
7626,329,329
7627,319,319
7628,311,311
7629,332,332
7630,336,336
7631,320,320
7632,322,322
7633,345,345
7634,332,332
7635,331,331
7636,337,337
7637,330,330
7638,337,337
7639,331,331
7640,347,347
7641,332,332
7642,327,327
7643,338,338
7644,336,336
7645,340,340
7646,329,329
7647,344,344
7648,326,326
7649,333,333
7650,333,333
7651,334,334
7652,340,340
7653,338,338
7654,342,342
7655,337,337
7656,342,342
7657,333,333
7658,336,336
7659,328,328
7660,347,347
7661,353,353
7662,346,346
7663,341,341
7664,341,341
7665,357,357
7666,337,337
7667,351,351
7668,353,353
7669,338,338
7670,331,331
7671,342,342
7672,327,327
7673,337,337
7674,340,340
7675,336,336
7676,338,338
7677,316,316
7678,347,347
7679,338,338
7680,337,337
7681,342,342
7682,325,325
7683,332,332
7684,334,334
7685,344,344
7686,342,342
7687,335,335
7688,341,341
7689,344,344
7690,334,334
7691,324,324
7692,350,350
7693,329,329
7694,338,338
7695,335,335
7696,339,339
7697,332,332
7698,330,330
7699,351,351
7700,332,332
7701,344,344
7702,330,330
7703,344,344
7704,335,335
7705,342,342
7706,331,331
7707,342,342
7708,332,332
7709,346,346
7710,330,330
7711,333,333
7712,335,335
7713,339,339
7714,336,336
7715,339,339
7716,340,340
7717,343,343
7718,341,341
7719,338,338
7720,342,342
7721,344,344
7722,327,327
7723,340,340
7724,341,341
7725,338,338
7726,334,334
7727,333,333
7728,333,333
7729,335,335
7730,338,338
7731,333,333
7732,335,335
7733,347,347
7734,351,351
7735,350,350
7736,362,362
7737,340,340
7738,343,343
7739,343,343
7740,348,348
7741,334,334
7742,330,330
7743,331,331
7744,344,344
7745,335,335
7746,354,354
7747,352,352
7748,331,331
7749,351,351
7750,343,343
7751,342,342
7752,333,333
7753,342,342
7754,335,335
7755,335,335
7756,334,334
7757,320,320
7758,327,327
7759,347,347
7760,331,331
7761,329,329
7762,330,330
7763,335,335
7764,328,328
7765,328,328
7766,339,339
7767,344,344
7768,333,333
7769,333,333
7770,350,350
7771,347,347
7772,338,338
7773,344,344
7774,341,341
7775,353,353
7776,334,334
7777,349,349
7778,342,342
7779,343,343
7780,334,334
7781,335,335
7782,364,364
7783,333,333
7784,350,350
7785,334,334
7786,335,335
7787,344,344
7788,344,344
7789,339,339
7790,355,355
7791,352,352
7792,342,342
7793,353,353
7794,342,342
7795,344,344
7796,337,337
7797,342,342
7798,353,353
7799,339,339
7800,338,338
7801,337,337
7802,340,340
7803,343,343
7804,337,337
7805,328,328
7806,345,345
7807,345,345
7808,343,343
7809,321,321
7810,342,342
7811,335,335
7812,351,351
7813,342,342
7814,331,331
7815,342,342
7816,330,330
7817,334,334
7818,345,345
7819,341,341
7820,341,341
7821,342,342
7822,341,341
7823,333,333
7824,337,337
7825,340,340
7826,334,334
7827,339,339
7828,344,344
7829,341,341
7830,331,331
7831,346,346
7832,342,342
7833,337,337
7834,334,334
7835,342,342
7836,352,352
7837,343,343
7838,334,334
7839,344,344
7840,349,349
7841,348,348
7842,365,365
7843,343,343
7844,360,360
7845,355,355
7846,355,355
7847,341,341
7848,341,341
7849,344,344
7850,352,352
7851,344,344
7852,344,344
7853,347,347
7854,339,339
7855,340,340
7856,351,351
7857,339,339
7858,343,343
7859,336,336
7860,337,337
7861,347,347
7862,338,338
7863,338,338
7864,348,348
7865,353,353
7866,338,338
7867,333,333
7868,359,359
7869,341,341
7870,344,344
7871,340,340
7872,342,342
7873,351,351
7874,336,336
7875,351,351
7876,347,347
7877,353,353
7878,342,342
7879,347,347
7880,343,343
7881,339,339
7882,350,350
7883,344,344
7884,347,347
7885,335,335
7886,353,353
7887,340,340
7888,343,343
7889,336,336
7890,339,339
7891,349,349
7892,336,336
7893,346,346
7894,342,342
7895,349,349
7896,349,349
7897,344,344
7898,350,350
7899,350,350
7900,343,343
7901,350,350
7902,346,346
7903,357,357
7904,337,337
7905,351,351
7906,338,338
7907,357,357
7908,336,336
7909,343,343
7910,347,347
7911,346,346
7912,343,343
7913,351,351
7914,345,345
7915,345,345
7916,331,331
7917,328,328
7918,348,348
7919,331,331
7920,342,342
7921,337,337
7922,340,340
7923,339,339
7924,338,338
7925,341,341
7926,333,333
7927,344,344
7928,339,339
7929,338,338
7930,340,340
7931,343,343
7932,335,335
7933,334,334
7934,344,344
7935,332,332
7936,346,346
7937,331,331
7938,346,346
7939,347,347
7940,339,339
7941,343,343
7942,332,332
7943,340,340
7944,333,333
7945,339,339
7946,325,325
7947,338,338
7948,328,328
7949,337,337
7950,350,350
7951,319,319
7952,336,336
7953,337,337
7954,329,329
7955,322,322
7956,332,332
7957,332,332
7958,335,335
7959,337,337
7960,331,331
7961,328,328
7962,326,326
7963,330,330
7964,335,335
7965,330,330
7966,340,340
7967,328,328
7968,336,336
7969,337,337
7970,334,334
7971,319,319
7972,341,341
7973,333,333
7974,344,344
7975,348,348
7976,351,351
7977,349,349
7978,354,354
7979,330,330
7980,350,350
7981,339,339
7982,338,338
7983,345,345
7984,343,343
7985,342,342
7986,329,329
7987,333,333
7988,330,330
7989,342,342
7990,327,327
7991,344,344
7992,324,324
7993,322,322
7994,326,326
7995,333,333
7996,335,335
7997,324,324
7998,333,333
7999,326,326
8000,320,320
8001,333,333
8002,335,335
8003,337,337
8004,333,333
8005,336,336
8006,327,327
8007,327,327
8008,318,318
8009,335,335
8010,333,333
8011,330,330
8012,333,333
8013,334,334
8014,330,330
8015,349,349
8016,336,336
8017,335,335
8018,337,337
8019,334,334
8020,330,330
8021,347,347
8022,339,339
8023,329,329
8024,337,337
8025,346,346
8026,330,330
8027,332,332
8028,330,330
8029,338,338
8030,326,326
8031,330,330
8032,335,335
8033,335,335
8034,327,327
8035,343,343
8036,331,331
8037,343,343
8038,328,328
8039,337,337
8040,348,348
8041,333,333
8042,347,347
8043,334,334
8044,351,351
8045,348,348
8046,354,354
8047,352,352
8048,342,342
8049,337,337
8050,334,334
8051,353,353
8052,335,335
8053,346,346
8054,332,332
8055,345,345
8056,343,343
8057,338,338
8058,340,340
8059,333,333
8060,339,339
8061,339,339
8062,337,337
8063,342,342
8064,337,337
8065,346,346
8066,338,338
8067,350,350
8068,347,347
8069,353,353
8070,342,342
8071,354,354
8072,346,346
8073,348,348
8074,343,343
8075,349,349
8076,338,338
8077,350,350
8078,344,344
8079,330,330
8080,338,338
8081,344,344
8082,352,352
8083,340,340
8084,339,339
8085,342,342
8086,331,331
8087,358,358
8088,352,352
8089,338,338
8090,347,347
8091,351,351
8092,358,358
8093,358,358
8094,338,338
8095,344,344
8096,349,349
8097,348,348
8098,345,345
8099,350,350
8100,340,340
8101,341,341
8102,337,337
8103,354,354
